"id","created_at","updated_at","product_code","sku","name","price","href","permalink","status","stock_quantity","company"
7274,2021-04-01 22:54:47,2021-04-01 22:54:47,5638,PAS119006,Pasta Muro Tajamar F-15 25 Kgs,13210.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAS119006_15.jpg,https://www.ferreteriaprat.cl/pasta-muro-tajamar-f-15-25-kgs.html,"1",1.0,prat
7275,2021-04-01 22:54:47,2021-04-01 22:54:47,5639,PAS119892,PASTILLA DE REPOSICION PARA CORTADORA DOBLE,11670.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas119892.jpg,https://www.ferreteriaprat.cl/pastilla-de-reposicion-para-cortadora-doble.html,"1",1.0,prat
7276,2021-04-01 22:54:47,2021-04-01 22:54:47,5640,PAS120545,SOQUINA CIELOTEX BLANCO TN 4GL,23580.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas120545.jpg,https://www.ferreteriaprat.cl/soquina-cielotex-blanco-tn-4gl.html,"1",-1.0,prat
7277,2021-04-01 22:54:47,2021-04-01 22:54:47,5641,PAS121672,Soquina Pasta Muro 1gl,3220.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1002709488-1.jpg,https://www.ferreteriaprat.cl/soquina-pasta-muro-1gl.html,"1",1.0,prat
7278,2021-04-01 22:54:47,2021-04-01 22:54:47,5642,PAS121721,Etersol Pasto Maipo 6mm 122x200,8500.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas121721.jpg,https://www.ferreteriaprat.cl/etersol-pasto-maipo-6mm-122x200.html,"1",1.0,prat
7279,2021-04-01 22:54:47,2021-04-01 22:54:47,5643,PAS121722,ETERSOL PASTO MARBELLA 20MM 122X200,17550.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pas121722.jpg,https://www.ferreteriaprat.cl/etersol-pasto-marbella-20mm-122x200.html,"1",-1.0,prat
7280,2021-04-01 22:54:47,2021-04-01 22:54:47,5644,PAT021185,HENKEL NO MAS CLAVOS 100 GRS BLISTER,2130.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/A/PAT021185_3.jpg,https://www.ferreteriaprat.cl/henkel-no-mas-clavos-100-grs-blister.html,"1",1.0,prat
7281,2021-04-01 22:54:47,2021-04-01 22:54:47,5645,PAT114919,Dmc Patin C/clavo 13mm Caf?,30.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pat114919.jpg,https://www.ferreteriaprat.cl/dmc-patin-c-clavo-13mm-cafe.html,"1",1.0,prat
7282,2021-04-01 22:54:47,2021-04-01 22:54:47,5646,PAT119558,DMC PATA BASE CRUZ CROMADA 56 X 72 CMS.,55520.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pat119558.jpg,https://www.ferreteriaprat.cl/dmc-pata-base-cruz-cromada-56-x-72-cms.html,"1",1.0,prat
7283,2021-04-01 22:54:47,2021-04-01 22:54:47,5647,PAT119559,Dmc Pata Sillon Patin Conico 50 X 100 Mm.,2450.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/a/pat119559.jpg,https://www.ferreteriaprat.cl/dmc-pata-sillon-patin-conico-50-x-100-mm.html,"1",1.0,prat
7284,2021-04-01 22:54:47,2021-04-01 22:54:47,5648,PCH010921,Pcha Zinc 5v 0.35x0.85x2.5 Mts,10950.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010921_5.jpg,https://www.ferreteriaprat.cl/pcha-zinc-5v-0-35x0-85x2-5-mts.html,"1",-1.0,prat
7285,2021-04-01 22:54:47,2021-04-01 22:54:47,5649,PCH010922,Pcha Zinc 5v 0.35x0.85x3.0 Mts,13130.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010922_5.jpg,https://www.ferreteriaprat.cl/pcha-zinc-5v-0-35x0-85x3-0-mts.html,"1",-1.0,prat
7286,2021-04-01 22:54:47,2021-04-01 22:54:47,5650,PCH010923,Pcha Zinc 5v 0.35x0.85x3.5 Mts,15300.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010923_5.jpg,https://www.ferreteriaprat.cl/pcha-zinc-5v-0-35x0-85x3-5-mts.html,"1",-1.0,prat
7287,2021-04-01 22:54:47,2021-04-01 22:54:47,5651,PCH010924,Pcha Zinc Ac 0.3x85x2.0 Mts,7190.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010924_3.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-3x85x2-0-mts.html,"1",1.0,prat
7288,2021-04-01 22:54:47,2021-04-01 22:54:47,5652,PCH010925,Pcha Zinc Ac 0.3x85x2.5 Mts,8990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010925.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-3x85x2-5-mts.html,"1",1.0,prat
7289,2021-04-01 22:54:47,2021-04-01 22:54:47,5653,PCH010926,Pcha Zinc Ac 0.3x85x3.0 Mts,10780.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pch010926.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-3x85x3-0-mts.html,"1",1.0,prat
7290,2021-04-01 22:54:47,2021-04-01 22:54:47,5654,PCH010927,Pcha Zinc Ac 0.3x85x3.66 Mts,13200.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pch010927-2.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-3x85x3-66-mts.html,"1",1.0,prat
7291,2021-04-01 22:54:47,2021-04-01 22:54:47,5655,PCH010928,Pcha Zinc Lisa 0.35x0.95x2.00 Mt,6460.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010928_9.png,https://www.ferreteriaprat.cl/pcha-zinc-lisa-0-35x0-95x2-00-mt.html,"1",1.0,prat
7292,2021-04-01 22:54:47,2021-04-01 22:54:47,5656,PCH010929,Pcha Zinc Lisa 0.35x0.95x2.50 Mt,8960.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010929_1.jpg,https://www.ferreteriaprat.cl/pcha-zinc-lisa-0-35x0-95x2-50-mt.html,"1",1.0,prat
7293,2021-04-01 22:54:47,2021-04-01 22:54:47,5657,PCH010930,Pcha Zinc Lisa 0.35x0.95x3.00 Mt,9770.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH010930_9.png,https://www.ferreteriaprat.cl/pcha-zinc-lisa-0-35x0-95x3-00-mt.html,"1",1.0,prat
7294,2021-04-01 22:54:47,2021-04-01 22:54:47,5658,PCH021396,Pcha Zinc 5v 0.35x0.85x2.0 Mts,8780.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH021396_5.jpg,https://www.ferreteriaprat.cl/pcha-zinc-5v-0-35x0-85x2-0-mts.html,"1",-1.0,prat
7295,2021-04-01 22:54:47,2021-04-01 22:54:47,5659,PCH022968,Pcha Zinc Ac 0.35x85x2.0 Mts,8780.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pch022968-2.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-35x85x2-0-mts.html,"1",1.0,prat
7296,2021-04-01 22:54:47,2021-04-01 22:54:47,5660,PCH022969,Pcha Zinc Ac 0.35x85x2.5 Mts,10950.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pch022969-2.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-35x85x2-5-mts.html,"1",1.0,prat
7297,2021-04-01 22:54:47,2021-04-01 22:54:47,5661,PCH022970,Pcha Zinc Ac 0.35x85x3.0 Mts,13130.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pch022970-2.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-35x85x3-0-mts.html,"1",1.0,prat
7298,2021-04-01 22:54:47,2021-04-01 22:54:47,5662,PCH022971,Pcha Zinc Ac 0.35x85x3.66 Mts,16050.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/C/PCH022971_5.jpg,https://www.ferreteriaprat.cl/pcha-zinc-ac-0-35x85x3-66-mts.html,"1",1.0,prat
7299,2021-04-01 22:54:47,2021-04-01 22:54:47,5663,PCH114687,Dvp Polic Ondulado 0.7mm Corrugal 0.81x3.6mt Trans,24930.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pch114687.jpg,https://www.ferreteriaprat.cl/pcha-polic-ondulada-0-81-x-3-66-mts-0-7-mm.html,"1",1.0,prat
7300,2021-04-01 22:54:47,2021-04-01 22:54:47,5664,PCP020167,Pcp Riel Tele 300 Mm Zinc Plated,3960.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pcp020167.jpg,https://www.ferreteriaprat.cl/pcp-riel-tele-300-mm-zinc-plated.html,"1",-1.0,prat
7301,2021-04-01 22:54:47,2021-04-01 22:54:47,5665,PCP020168,Pcp Bisagra 35 Mm Curva  60 Gr,590.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pcp020168.jpg,https://www.ferreteriaprat.cl/pcp-bisagra-35-mm-curva-60-gr.html,"1",1.0,prat
7302,2021-04-01 22:54:47,2021-04-01 22:54:47,5666,PCP021469,Pcp Bisagra 35 Mm Recta Cierre Suave,1520.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/c/pcp021469.jpg,https://www.ferreteriaprat.cl/pcp-bisagra-35-mm-recta-cierre-suave.html,"1",1.0,prat
7303,2021-04-01 22:54:47,2021-04-01 22:54:47,5667,PED010964,Fanaloza Pedestal Valencia Blanco,23070.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/ped010964.jpg,https://www.ferreteriaprat.cl/fanaloza-pedestal-valencia-blanco.html,"1",-1.0,prat
7304,2021-04-01 22:54:47,2021-04-01 22:54:47,5668,PED120846,Fanaloza Pedestal Kinder,23070.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/ped120846.jpg,https://www.ferreteriaprat.cl/fanaloza-pedestal-kinder.html,"1",1.0,prat
7305,2021-04-01 22:54:47,2021-04-01 22:54:47,5669,PED122445,Dvp Pediluvio 50x40cm Negro,27150.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/ped122445.jpg,https://www.ferreteriaprat.cl/dvp-pediluvio-50x40cm-negro.html,"1",1.0,prat
7306,2021-04-01 22:54:47,2021-04-01 22:54:47,5670,PEG010972,Henkel Pegafix Madera 110 Grs,940.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/peg010972.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-madera-110-grs.html,"1",-1.0,prat
7307,2021-04-01 22:54:47,2021-04-01 22:54:47,5671,PEG010973,"Henkel Pegafix Lechero Madera 3,2kg",10820.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG010973_3.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-lechero-madera-3-2kg.html,"1",1.0,prat
7308,2021-04-01 22:54:47,2021-04-01 22:54:47,5672,PEG010974,"Henkel Pegafix Lechero Profesional 3,2kg",12440.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG010974_3.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-lechero-profesional-3-2kg.html,"1",1.0,prat
7309,2021-04-01 22:54:47,2021-04-01 22:54:47,5673,PEG010975,HENKEL PEGAFIX MADERA EXTRAFIRME POTE IKG,4190.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG010975_3.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-madera-extrafirme-pote-ikg.html,"1",1.0,prat
7310,2021-04-01 22:54:47,2021-04-01 22:54:47,5674,PEG010976,HENKEL PEGAFIX MADERA 1/2 KG,2400.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG010976.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-madera-1-2-kg.html,"1",1.0,prat
7311,2021-04-01 22:54:47,2021-04-01 22:54:47,5675,PEG010977,Henkel Pegafix Pote Madera 225 Grs,1640.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG010977_3.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-pote-madera-225-grs.html,"1",-1.0,prat
7312,2021-04-01 22:54:47,2021-04-01 22:54:47,5676,PEG010978,Henkel Pegafix Profesional 1kg,4520.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG010978_9.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-profesional-1kg.html,"1",1.0,prat
7313,2021-04-01 22:54:47,2021-04-01 22:54:47,5677,PEG024140,Henkel Pegafix Profesional 1/2 Kg Pote,2760.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEG024140_3.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-profesional-1-2-kg-pote.html,"1",1.0,prat
7314,2021-04-01 22:54:47,2021-04-01 22:54:47,5678,PEG038288,HENKEL PEGAFIX MADERAS 55 GR,770.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/peg038288.jpg,https://www.ferreteriaprat.cl/henkel-pegafix-maderas-55-gr.html,"1",-1.0,prat
7315,2021-04-01 22:54:47,2021-04-01 22:54:47,5679,PEG120001,Kit Pegatanke Epoxi Blanco/negro  44cc,8190.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/peg120001.jpg,https://www.ferreteriaprat.cl/kit-pegatanke-epoxi-blanco-negro-44cc.html,"1",1.0,prat
7316,2021-04-01 22:54:47,2021-04-01 22:54:47,5680,PEL010984,"ALICATE STANLEY n 84223 ELECTRICISTA 9.1/2""",7700.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEL010984_11.jpg,https://www.ferreteriaprat.cl/alicate-stanley-n-84223-electricista-9-1-2.html,"1",1.0,prat
7317,2021-04-01 22:54:47,2021-04-01 22:54:47,5681,PEL112610,"Peldano Largo Pino Oregon 38x250x1,02",14750.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PEL112610.jpg,https://www.ferreteriaprat.cl/peldano-largo-pino-oregon-38x250x1-02.html,"1",-1.0,prat
7318,2021-04-01 22:54:47,2021-04-01 22:54:47,5682,PEN116953,Ceresita Catalizador Penguart De 1 Lt,14460.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/pen116953-01.jpg,https://www.ferreteriaprat.cl/ceresita-catalizador-penguart-de-1-lt.html,"1",1.0,prat
7319,2021-04-01 22:54:47,2021-04-01 22:54:47,5683,PER011041,Pizarreno Plancha P5x122 Ar400 Gris,5990.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011041_10.jpg,https://www.ferreteriaprat.cl/pizarreno-plancha-p5x122-ar400-gris.html,"1",-1.0,prat
7320,2021-04-01 22:54:47,2021-04-01 22:54:47,5684,PER011051,PERILLA 32MM CRISTAL BLANCO BL100UN,120.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011051_3.jpg,https://www.ferreteriaprat.cl/perilla-32mm-cristal-blanco-bl100un.html,"1",-1.0,prat
7321,2021-04-01 22:54:47,2021-04-01 22:54:47,5685,PER011071,PERILLA CERAMICA NEGRA - DORADA 1 1/4,450.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011071.jpg,https://www.ferreteriaprat.cl/perilla-ceramica-negra-dorada-1-1-4.html,"1",1.0,prat
7322,2021-04-01 22:54:47,2021-04-01 22:54:47,5686,PER011073,PERILLA CERAMICA TRIZADA 1.1/4 Pul.,450.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011073.jpg,https://www.ferreteriaprat.cl/perilla-ceramica-trizada-1-1-4-pul.html,"1",-1.0,prat
7323,2021-04-01 22:54:47,2021-04-01 22:54:47,5687,PER011138,FIJACION TAZA/ESTANQUE FANALOZA,1560.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011138.jpg,https://www.ferreteriaprat.cl/fijacion-taza-estanque-fanaloza.html,"1",1.0,prat
7324,2021-04-01 22:54:47,2021-04-01 22:54:47,5688,PER011139,PERNO COCHE TN 1/4-20 X 1,40.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011139.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-1.html,"1",1.0,prat
7325,2021-04-01 22:54:47,2021-04-01 22:54:47,5689,PER011140,Perno Coche Tn 1/4-20 X 1 1/4,40.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011140.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-1-1-4.html,"1",1.0,prat
7326,2021-04-01 22:54:47,2021-04-01 22:54:47,5690,PER011141,PERNO COCHE TN 1/4-20 X 1.1/2,50.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011141.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-1-1-2.html,"1",1.0,prat
7327,2021-04-01 22:54:47,2021-04-01 22:54:47,5691,PER011142,PERNO COCHE TN 1/4-20 X 2,60.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/1/0/1000005552-1.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-2.html,"1",1.0,prat
7328,2021-04-01 22:54:47,2021-04-01 22:54:47,5692,PER011143,Perno Coche Tn 1/4-20 X 2.1/2,70.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011143.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-2-1-2.html,"1",1.0,prat
7329,2021-04-01 22:54:47,2021-04-01 22:54:47,5693,PER011144,Perno Coche Tn 1/4-20 X 3,80.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011144.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-3.html,"1",1.0,prat
7330,2021-04-01 22:54:47,2021-04-01 22:54:47,5694,PER011145,PERNO COCHE TN 1/4-20 X 3.1/2,90.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011145.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-3-1-2.html,"1",1.0,prat
7331,2021-04-01 22:54:47,2021-04-01 22:54:47,5695,PER011146,Perno Coche Tn 1/4-20 X 4,110.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011146.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-4.html,"1",1.0,prat
7332,2021-04-01 22:54:47,2021-04-01 22:54:47,5696,PER011147,Perno Coche Tn 1/4-20 X 4.1/2,110.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011147.jpg,https://www.ferreteriaprat.cl/perno-coche-tn-1-4-20-x-4-1-2.html,"1",1.0,prat
7333,2021-04-01 22:54:47,2021-04-01 22:54:47,5697,PER011217,Perno Hex G2 Nr 1/4-20 X 2,60.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011217.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-1-4-20-x-2.html,"1",1.0,prat
7334,2021-04-01 22:54:47,2021-04-01 22:54:47,5698,PER011221,Perno Hex G2 Nr 1/4-20 X1.1/2,50.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011221.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-1-4-20-x1-1-2.html,"1",1.0,prat
7335,2021-04-01 22:54:47,2021-04-01 22:54:47,5699,PER011222,Perno Hex G2 Nr 1/4-20 X1.1/4,50.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011222.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-1-4-20-x1-1-4.html,"1",1.0,prat
7336,2021-04-01 22:54:47,2021-04-01 22:54:47,5700,PER011225,Perno Hex G2 Nr 1/4-20 X3.1/2,120.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011225.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-1-4-20-x3-1-2.html,"1",1.0,prat
7337,2021-04-01 22:54:47,2021-04-01 22:54:47,5701,PER011233,Perno Hex G2 Nr 3/4-10 X1.1/2,530.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011233.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-3-4-10-x1-1-2.html,"1",1.0,prat
7338,2021-04-01 22:54:47,2021-04-01 22:54:47,5702,PER011246,PERNO HEX G2 NR 3/8-16X 2 Pul.,140.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011246_3.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-3-8-16x-2-pul.html,"1",1.0,prat
7339,2021-04-01 22:54:47,2021-04-01 22:54:47,5703,PER011249,PERNO HEX G2 NR 3/8-16X 4 Pul.,250.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011249_3.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-3-8-16x-4-pul.html,"1",1.0,prat
7340,2021-04-01 22:54:47,2021-04-01 22:54:47,5704,PER011261,Perno Hex G2 Nr 5/16-18x 2 Pul.,100.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011261.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-5-16-18x-2-pul.html,"1",1.0,prat
7341,2021-04-01 22:54:47,2021-04-01 22:54:47,5705,PER011263,PERNO HEX G2 NR 5/16-18X1.1/2,80.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011263_3.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-5-16-18x1-1-2.html,"1",1.0,prat
7342,2021-04-01 22:54:47,2021-04-01 22:54:47,5706,PER011268,PERNO HEX G2 NR 5/16-18X3.1/2,170.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/P/E/PER011268_3.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-5-16-18x3-1-2.html,"1",1.0,prat
7343,2021-04-01 22:54:47,2021-04-01 22:54:47,5707,PER011275,Perno Hex G2 Nr 5/8-11 X5.1/2,910.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011275.jpg,https://www.ferreteriaprat.cl/perno-hex-g2-nr-5-8-11-x5-1-2.html,"1",-1.0,prat
7344,2021-04-01 22:54:47,2021-04-01 22:54:47,5708,PER011309,PERNO MAQ ZN 1/4-20 X 1,60.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011309.jpg,https://www.ferreteriaprat.cl/perno-maq-zn-1-4-20-x-1.html,"1",1.0,prat
7345,2021-04-01 22:54:47,2021-04-01 22:54:47,5709,PER011310,PERNO MAQ ZN 1/4-20 X 1.1/2,70.0,https://www.ferreteriaprat.cl/media/catalog/product/cache/1/image/1200x1200/9df78eab33525d08d6e5fb8d27136e95/p/e/per011310.jpg,https://www.ferreteriaprat.cl/perno-maq-zn-1-4-20-x-1-1-2.html,"1",1.0,prat
